name,country_of_birth,position,current_club_domestic_competition_id,market_value_in_eur,age
Jérôme Rothen,France,Midfield,FR1,250000,46
Cédric Carrasso,France,Goalkeeper,TR1,250000,42
Damien Grégorini,France,Goalkeeper,FR1,400000,45
Abdoulaye Méïté,France,Defender,GR1,25000,43
Rémy Vercoutre,France,Goalkeeper,FR1,250000,44
Jérémie Bréchet,France,Defender,FR1,250000,45
Florent Balmont,France,Midfield,FR1,250000,44
Sidney Govou,France,Attack,FR1,600000,45
Camel Meriem,France,Midfield,FR1,300000,44
Sylvain Monsoreau,France,Defender,FR1,150000,43
Kamel Chafni,France,Midfield,FR1,600000,42
Jérémy Mathieu,France,Defender,PO1,1200000,40
Benoît Pedretti,France,Midfield,FR1,250000,43
Philippe Mexès,France,Defender,IT1,500000,42
Lionel Mathis,France,Midfield,FR1,250000,42
Pantxi Sirieix,France,Midfield,FR1,150000,43
Nicolas Marin,France,Midfield,GR1,400000,44
Ronan Le Crom,France,Goalkeeper,FR1,50000,50
Alaeddine Yahia,France,Defender,FR1,250000,43
Steeve Joseph-Reinette,France,Defender,RU1,400000,40
Gaël Danic,France,Attack,FR1,300000,42
Sébastien Chabbert,France,Goalkeeper,FR1,50000,46
Charles Itandje,France,Goalkeeper,TR1,500000,41
Zoumana Camara,France,Defender,FR1,500000,45
Rod Fanni,France,Defender,FR1,100000,42
Mauro Cetto,Argentina,Defender,IT1,300000,42
Jérémy Toulalan,France,Midfield,FR1,2000000,41
Wilfried Dalmat,France,Attack,GR1,200000,42
Grégory Pujol,France,Attack,FR1,250000,44
Romain Pitau,France,Midfield,FR1,400000,47
Cédric Varrault,France,Defender,FR1,250000,44
Johan Audel,France,Attack,FR1,500000,40
Hugo Leal,Portugal,Midfield,PO1,900000,44
Romain Rocchi,France,Midfield,FR1,250000,43
Fabien Audard,France,Goalkeeper,FR1,250000,46
Nicolas Penneteau,France,Goalkeeper,FR1,100000,43
Anthar Yahia,France,Defender,GR1,250000,42
Cyril Jeunechamp,France,Midfield,FR1,50000,48
Chaouki Ben Saada,France,Attack,FR1,150000,40
Cédric Kanté,France,Defender,FR1,250000,45
Guillaume Lacour,France,Defender,FR1,250000,44
Matthieu Chalmé,France,Defender,FR1,300000,43
Matthieu Delpierre,France,Defender,NL1,500000,43
José Saez,Belgium,Midfield,FR1,500000,42
Benoît Cheyrou,France,Midfield,FR1,200000,43
Arnaud Le Lan,France,Defender,FR1,300000,46
Sébastien Puygrenier,France,Defender,TR1,200000,42
Anthony Réveillère,France,Defender,GB1,500000,44
Étienne Didot,France,Midfield,FR1,250000,41
Olivier Sorlin,France,Midfield,FR1,250000,45
Toifilou Maoulida,France,Attack,FR1,250000,45
Laurent Pionnier,France,Goalkeeper,FR1,500000,42
Rudy Riou,France,Goalkeeper,BE1,300000,44
Jody Viviani,France,Goalkeeper,GR1,600000,42
Cédric Barbosa,France,Attack,FR1,250000,48
Emiliano Moretti,Italy,Defender,IT1,500000,43
Giovanni Pasquale,Italy,Defender,IT1,300000,42
Cristian Brocchi,Italy,Midfield,IT1,200000,48
Andrea Pirlo,Italy,Midfield,IT1,1000000,45
Massimo Ambrosini,Italy,Midfield,IT1,500000,47
Marco Borriello,Italy,Attack,IT1,400000,42
Alfonso De Lucia,Italy,Goalkeeper,IT1,250000,40
Sébastien Frey,France,Goalkeeper,TR1,450000,44
Daniele Bonera,Italy,Defender,ES1,200000,43
Paolo Cannavaro,Italy,Defender,IT1,200000,43
Matteo Brighi,Italy,Midfield,IT1,200000,43
Massimo Donati,Italy,Midfield,SC1,150000,43
Marco Marchionni,Italy,Midfield,IT1,25000,44
Alberto Gilardino,Italy,Attack,IT1,200000,42
Morgan De Sanctis,Italy,Goalkeeper,FR1,250000,47
Olivier Renard,Belgium,Goalkeeper,BE1,500000,45
Thomas Manfredini,Italy,Defender,IT1,50000,44
Sergio Almirón,Argentina,Midfield,IT1,100000,43
Giampiero Pinzi,Italy,Midfield,IT1,100000,43
Vincenzo Iaquinta,Italy,Attack,IT1,200000,44
Cristiano Lupatelli,Italy,Goalkeeper,IT1,100000,46
Simone Perrotta,England,Midfield,IT1,300000,47
Nicola Legrottaglie,Italy,Defender,IT1,300000,47
Sergio Pellissier,Italy,Attack,IT1,200000,45
Ivan Pelizzoli,Italy,Goalkeeper,IT1,25000,43
Walter Samuel,Argentina,Defender,IT1,400000,46
Jonathan Zebina,France,Defender,FR1,250000,46
Cesare Bovo,Italy,Defender,IT1,100000,41
Daniele De Rossi,Italy,Midfield,IT1,1000000,41
Damiano Ferronetti,Italy,Defender,IT1,200000,39
Alberto Aquilani,Italy,Midfield,ES1,700000,40
Francesco Totti,Italy,Attack,IT1,1000000,48
Antonio Cassano,Italy,Attack,IT1,300000,42
Dario Dainelli,Italy,Defender,IT1,150000,45
Matuzalém,Brazil,Midfield,IT1,25000,44
Roberto Guana,Italy,Midfield,IT1,300000,43
Luca Toni,Italy,Attack,IT1,1000000,47
Ferdinando Coppola,Italy,Goalkeeper,IT1,50000,46
Cristian Zaccardo,Italy,Defender,IT1,150000,42
Alessandro Frara,Italy,Midfield,IT1,200000,41
Stefano Lucchini,Italy,Defender,IT1,75000,44
Francesco Tavano,Italy,Attack,IT1,25000,45
Tommaso Rocchi,Italy,Attack,IT1,50000,47
Antonio Di Natale,Italy,Attack,IT1,1000000,46
Francesco Lodi,Italy,Midfield,IT1,25000,40
Stefano Mauri,Italy,Midfield,IT1,50000,44
Giuseppe Sculli,Italy,Attack,IT1,100000,43
Diomansy Kamara,France,Attack,TR1,250000,43
Luca Castellazzi,Italy,Goalkeeper,IT1,100000,49
Ricardo Verón,Argentina,Midfield,GR1,300000,43
David Di Michele,Italy,Attack,IT1,25000,48
Manuele Blasi,Italy,Midfield,IT1,75000,44
Fabrizio Miccoli,Italy,Attack,IT1,75000,45
Mohamed Sissoko,France,Midfield,ES1,300000,39
Tobias Rathgeb,Germany,Midfield,L1,100000,42
Fabricio Coloccini,Argentina,Defender,GB1,75000,42
Gaetano D'Agostino,Italy,Midfield,IT1,75000,42
Luciano,Brazil,Midfield,IT1,200000,48
Amauri,Brazil,Attack,IT1,100000,44
Stefan Kießling,Germany,Attack,L1,1000000,40
Dennis Souza,Brazil,Defender,GR1,75000,44
Fabrice Pancrate,France,Attack,FR1,200000,44
Yohann Pelé,France,Goalkeeper,FR1,250000,41
Grégory Cerdan,France,Defender,FR1,500000,42
Yoann Poulard,France,Defender,FR1,400000,48
Marco Caligiuri,Germany,Defender,L1,250000,40
Mario Gómez,Germany,Attack,L1,800000,39
Patrick Helmes,Germany,Attack,L1,1000000,40
Donny de Groot,Netherlands,Attack,NL1,125000,45
Bas Sibum,Netherlands,Midfield,NL1,200000,41
Dorus de Vries,Netherlands,Goalkeeper,SC1,350000,43
Marco Donadel,Italy,Midfield,IT1,200000,41
Cristian Ledesma,Argentina,Midfield,GR1,175000,42
Antonio Rosati,Italy,Goalkeeper,IT1,100000,41
Axel Bellinghausen,Germany,Midfield,L1,100000,41
Per Mertesacker,Germany,Defender,GB1,1000000,40
Giuseppe Colucci,Italy,Midfield,IT1,150000,44
Mario Santana,Argentina,Attack,IT1,25000,42
Stefano Morrone,Italy,Midfield,IT1,100000,45
Maurizio Domizzi,Italy,Defender,IT1,200000,44
Kai Herdling,Germany,Attack,L1,400000,40
Luca Antonini,Italy,Defender,IT1,150000,42
Angelo Palombo,Italy,Midfield,IT1,200000,43
Simone Farelli,Italy,Goalkeeper,IT1,50000,41
Luciano Zauri,Italy,Defender,IT1,100000,46
Maurizio Lanzaro,Italy,Defender,ES1,50000,42
Mark-Jan Fledderus,Netherlands,Defender,NL1,400000,41
Karel D'Haene,Belgium,Defender,BE1,100000,44
Gino Coutinho,Netherlands,Goalkeeper,NL1,200000,42
Cédric Fauré,France,Attack,BE1,50000,45
Julien Cardy,France,Midfield,FR1,250000,43
Thibault Giresse,France,Midfield,FR1,250000,43
Filip Daems,Belgium,Defender,BE1,100000,45
Francesco Magnanelli,Italy,Midfield,IT1,400000,39
Daniele Gastaldello,Italy,Defender,IT1,300000,41
Paolo Sammarco,Italy,Midfield,IT1,75000,41
Giorgio Frezzolini,Italy,Goalkeeper,IT1,50000,48
Marcos De Paula,Brazil,Attack,IT1,50000,40
Andrea Barzagli,Italy,Defender,IT1,1000000,43
Luciano Figueroa,Argentina,Attack,GR1,100000,43
Jonas Hofmann,Germany,Midfield,L1,10000000,32
Murat Erdogan,England,Midfield,TR1,500000,48
Diederik Boer,Netherlands,Goalkeeper,NL1,250000,44
Steven Reid,England,Defender,GB1,500000,43
Alan Tate,England,Defender,GB1,500000,42
Juanma Ortiz,Spain,Defender,ES1,50000,42
Javier Pinola,Argentina,Defender,L1,125000,41
Albert Riera,Spain,Midfield,IT1,300000,42
Ömer Erdogan,Germany,Defender,TR1,500000,47
Gaël Clichy,France,Defender,TR1,100000,39
Mikel Arteta,Spain,Midfield,GB1,2000000,42
José Javier Barkero,Spain,Midfield,ES1,300000,45
Xabi Alonso,Spain,Midfield,L1,3500000,42
Joseba Llorente,Spain,Attack,ES1,800000,44
Joan Capdevila,Spain,Defender,BE1,100000,46
Manuel Pablo,Spain,Defender,ES1,100000,48
Lionel Scaloni,Argentina,Defender,IT1,100000,46
Juan Carlos Valerón,Spain,Midfield,ES1,100000,49
Borja Fernández,Spain,Midfield,ES1,100000,43
Rubén González,Spain,Defender,ES1,100000,42
Esteban Cambiasso,Argentina,Midfield,GR1,500000,44
Valdo,Spain,Attack,GR1,50000,43
José Manuel Pinto,Spain,Goalkeeper,ES1,300000,48
Juanfran,Spain,Defender,ES1,100000,48
Andrés Palop,Spain,Goalkeeper,L1,100000,50
David Navarro,Spain,Defender,ES1,100000,44
Carlos Marchena,Spain,Defender,ES1,300000,45
David Albelda,Spain,Midfield,ES1,500000,47
Víctor Valdés,Spain,Goalkeeper,GB1,2000000,42
Fernando Navarro,Spain,Defender,ES1,100000,42
Carles Puyol,Spain,Defender,ES1,1000000,46
Andrés Iniesta,Spain,Midfield,ES1,800000,40
Thiago Motta,Brazil,Midfield,FR1,1000000,42
Xavi,Spain,Midfield,ES1,2000000,44
Javier Saviola,Argentina,Attack,IT1,500000,42
Daniel Aranzubia,Spain,Goalkeeper,ES1,1000000,45
Carlos Merino,Spain,Midfield,GR1,150000,44
Carlos Gurpegui,Spain,Defender,ES1,500000,44
Pablo Orbaiz,Spain,Midfield,RU1,1000000,45
Toni Doblas,Spain,Goalkeeper,IT1,50000,44
Joaquín,Spain,Attack,ES1,1500000,43
Alberto Cifuentes,Spain,Goalkeeper,ES1,100000,45
Leo Franco,Argentina,Goalkeeper,ES1,100000,47
Ariel Ibagaza,Argentina,Midfield,GR1,200000,47
José Antonio Reyes,Spain,Attack,ES1,300000,41
Antonio López,Spain,Defender,ES1,200000,43
Patxi Puñal,Spain,Midfield,ES1,100000,49
José María Movilla,Spain,Midfield,ES1,100000,49
Fernando Torres,Spain,Attack,ES1,2500000,40
Josemi,Spain,Defender,GR1,300000,44
Alexis Ruano,Spain,Defender,ES1,475000,39
Duda,Portugal,Midfield,ES1,100000,44
Juanito,Spain,Midfield,GR1,350000,44
Albano Bizzarri,Argentina,Goalkeeper,IT1,200000,46
Mario Abrante,Spain,Defender,ES1,300000,42
Óscar González,Spain,Midfield,ES1,800000,41
David Aganzo,Spain,Attack,GR1,200000,43
Pepe Reina,Spain,Goalkeeper,IT1,600000,42
Sergio Ballesteros,Spain,Defender,ES1,100000,49
Carlos Aranda,Spain,Attack,ES1,200000,44
Jorge López,Spain,Attack,BE1,500000,46
Rodolfo Bodipo,Spain,Attack,ES1,100000,46
Gorka Iraizoz,Spain,Goalkeeper,ES1,200000,43
Alberto Lopo,Spain,Defender,ES1,100000,44
Raúl Tamudo,Spain,Attack,ES1,100000,46
Nano,Spain,Defender,ES1,50000,42
Sergio García,Spain,Attack,ES1,1000000,41
Roberto Trashorras,Spain,Midfield,ES1,200000,43
Rowan Vine,England,Attack,SC1,150000,42
Miguel Ángel Corona,Spain,Midfield,ES1,200000,43
Kees Kwakman,Netherlands,Midfield,NL1,350000,41
Jeroen Verhoeven,Netherlands,Goalkeeper,NL1,50000,44
Gill Swerts,Belgium,Defender,NL1,250000,42
Luciano Galletti,Argentina,Attack,GR1,200000,44
David Villa,Spain,Attack,ES1,1000000,42
Cani,Spain,Midfield,ES1,300000,43
David Generelo,Spain,Midfield,ES1,300000,42
Fernando Soriano,Spain,Midfield,ES1,200000,45
Luis García,Spain,Midfield,BE1,200000,43
Simão,Portugal,Attack,ES1,1500000,44
Carl Medjani,France,Midfield,TR1,500000,39
Lluis Sastre,Spain,Midfield,ES1,50000,38
Rodri,Spain,Defender,ES1,250000,40
Oier Olazábal,Spain,Goalkeeper,ES1,200000,35
Rubén Martínez,Spain,Goalkeeper,ES1,200000,40
Juanmi Callejón,Spain,Attack,GR1,150000,37
Jay Bothroyd,England,Attack,GB1,125000,42
Cristiano Ronaldo,Portugal,Attack,GB1,15000000,39
Emmanuel Cascione,Italy,Midfield,IT1,100000,41
Gianluca Grava,Italy,Defender,IT1,100000,47
Selcuk Sahin,Germany,Defender,TR1,300000,41
Marcel Schäfer,Germany,Defender,L1,500000,40
Álvaro Rubio,Spain,Midfield,ES1,100000,45
Dragan Paljic,Germany,Midfield,NL1,300000,41
Engin Baytar,Germany,Midfield,TR1,50000,41
Sito Riera,Spain,Midfield,UKR1,50000,37
Florent Chaigneau,France,Goalkeeper,FR1,500000,40
Tiago Mendes,Portugal,Midfield,ES1,1000000,43
