name,country_of_birth,age,position,current_club_domestic_competition_id,market_value_in_eur
Raphaël Guerreiro,France,30.0,Defender,L1,12000000.0
Hélder Lopes,Portugal,35.0,Defender,GR1,300000.0
Tiago Lopes,Portugal,35.0,Defender,TR1,75000.0
Wout Bastiaens,Belgium,30.0,Defender,BE1,150000.0
Kenneth Houdret,Belgium,31.0,Midfield,BE1,150000.0
Jairo Samperio,Spain,31.0,Attack,L1,300000.0
Dani Sotres,Spain,31.0,Goalkeeper,ES1,200000.0
Ben Reeves,England,32.0,Midfield,GB1,100000.0
Jay Fulton,England,30.0,Midfield,GB1,1200000.0
Ricardo Campos,Portugal,39.0,Goalkeeper,PO1,50000.0
Souleymane Doukara,France,32.0,Attack,TR1,300000.0
Pablo Insua,Spain,31.0,Defender,ES1,800000.0
Nicola Murru,Italy,29.0,Defender,IT1,1000000.0
Arturo Rodríguez,Spain,35.0,Attack,SC1,150000.0
Gaëtan Courtet,France,35.0,Attack,FR1,400000.0
Prince Gouano,France,30.0,Defender,FR1,350000.0
Baissama Sankoh,France,32.0,Midfield,FR1,300000.0
Marco Perrotta,Italy,30.0,Defender,IT1,250000.0
Fernando Pacheco,Spain,32.0,Goalkeeper,ES1,2000000.0
João Reis,Portugal,32.0,Defender,PO1,300000.0
Tyronne,Spain,33.0,Midfield,GR1,200000.0
José Manuel Fernández,Spain,34.0,Defender,ES1,200000.0
Tiago Caeiro,Portugal,40.0,Attack,PO1,100000.0
Hernâni,Portugal,33.0,Attack,PO1,250000.0
João Meira,Portugal,37.0,Defender,PO1,25000.0
Mickaël Alphonse,France,35.0,Defender,FR1,250000.0
Gaël Vena,France,31.0,Defender,FR1,150000.0
Florian Kohls,Germany,29.0,Midfield,L1,100000.0
Diogo Figueiras,Portugal,33.0,Defender,PO1,300000.0
Thomas Bruns,Netherlands,32.0,Midfield,NL1,350000.0
Benjamín Ubierna,Argentina,32.0,Midfield,PO1,125000.0
Yusuf Mersin,England,30.0,Goalkeeper,TR1,100000.0
Sai van Wermeskerken,Netherlands,30.0,Defender,NL1,400000.0
James Tarkowski,England,31.0,Defender,GB1,13000000.0
Cristóbal Gil,Spain,32.0,Midfield,ES1,150000.0
Christopher Dilo,France,30.0,Goalkeeper,FR1,200000.0
Ryan Edwards,England,30.0,Defender,SC1,300000.0
Raheem Hanley,England,30.0,Defender,GB1,75000.0
Viktor Klonaridis,Belgium,32.0,Attack,GR1,250000.0
Fabrício,Brazil,34.0,Attack,PO1,100000.0
Erik Cummins,Netherlands,36.0,Goalkeeper,NL1,150000.0
Nouha Dicko,France,32.0,Attack,GR1,500000.0
Oscar Threlkeld,England,30.0,Defender,BE1,100000.0
Josh Vela,England,30.0,Midfield,SC1,500000.0
Michael Doughty,England,31.0,Midfield,GB1,250000.0
Davide Zappacosta,Italy,32.0,Midfield,IT1,6000000.0
Myles Anderson,England,34.0,Defender,IT1,50000.0
Juan Garro,Argentina,31.0,Attack,GR1,250000.0
Karl Madianga,France,30.0,Midfield,SC1,25000.0
Santy Ngom,France,31.0,Attack,FR1,150000.0
Morgan Sanson,France,30.0,Midfield,FR1,8000000.0
Kenny Lala,France,32.0,Defender,FR1,3000000.0
Gyliano van Velzen,Netherlands,30.0,Attack,NL1,300000.0
Kevin Vandendriessche,France,35.0,Midfield,BE1,200000.0
Rémy Dugimont,France,38.0,Attack,FR1,100000.0
Fayçal Fajr,France,36.0,Midfield,TR1,1300000.0
Rony Lopes,Brazil,28.0,Attack,TR1,2500000.0
Digão,Brazil,31.0,Defender,TR1,50000.0
Adryan,Brazil,30.0,Midfield,TR1,150000.0
Fausto Tienza,Spain,34.0,Midfield,GR1,300000.0
Leandro Pinto,Brazil,30.0,Defender,GR1,200000.0
Bernard,Brazil,32.0,Attack,GR1,2500000.0
Luccas Claro,Brazil,32.0,Defender,TR1,450000.0
Caio Secco,Brazil,33.0,Goalkeeper,PO1,200000.0
Gideão,Brazil,36.0,Goalkeeper,PO1,300000.0
Pio,Brazil,36.0,Midfield,PO1,400000.0
Helton Leite,Brazil,33.0,Goalkeeper,TR1,1000000.0
Rúben Andrade,Portugal,42.0,Midfield,PO1,150000.0
Jonny Otto,Spain,30.0,Defender,GR1,5000000.0
Juan Delgado,Spain,30.0,Attack,ES1,250000.0
Moi Gómez,Spain,30.0,Attack,ES1,3500000.0
Nacho Porcar,Spain,32.0,Defender,ES1,100000.0
Atilla Yildirim,Germany,33.0,Attack,TR1,100000.0
Rúben,Portugal,34.0,Defender,PO1,75000.0
Arsénio,Portugal,35.0,Attack,PO1,100000.0
Rafael Amorim,Brazil,37.0,Defender,PO1,50000.0
Fabien Boyer,France,33.0,Defender,BE1,250000.0
Jonathan Clauss,France,31.0,Defender,FR1,12000000.0
Gerson Fidalgo,Portugal,31.0,Missing,PO1,100000.0
Stefan Thesker,Germany,33.0,Defender,NL1,175000.0
Eric Dier,England,30.0,Defender,L1,12000000.0
Adam Morgan,England,30.0,Attack,SC1,200000.0
Michael Ngoo,England,31.0,Attack,SC1,150000.0
Carlos Delgado,Spain,34.0,Defender,ES1,100000.0
Cristian Lobato,Spain,35.0,Attack,GR1,50000.0
André Ramalho,Brazil,32.0,Defender,NL1,2500000.0
Miguel Cifuentes,Spain,33.0,Attack,ES1,375000.0
Lars Veldwijk,Netherlands,33.0,Attack,NL1,500000.0
Álex Barrera,Spain,33.0,Midfield,ES1,100000.0
Álex Menéndez,Spain,33.0,Defender,GR1,100000.0
Alexis Ferrante,Argentina,29.0,Attack,IT1,200000.0
Samy Kehli,France,33.0,Midfield,BE1,25000.0
Borja Valle,Spain,32.0,Attack,ES1,500000.0
Lorenzo Rosseti,Italy,30.0,Attack,IT1,75000.0
Hernán Santana,Spain,34.0,Midfield,ES1,200000.0
Mattia Bani,Italy,30.0,Defender,IT1,2500000.0
Rodrigo Ely,Brazil,30.0,Defender,ES1,3000000.0
Luca Maniero,Italy,29.0,Goalkeeper,IT1,400000.0
Lucas Mineiro,Brazil,32.0,Midfield,PO1,300000.0
Omar Santana,Spain,33.0,Midfield,GR1,125000.0
Isaac Cuenca,Spain,33.0,Attack,ES1,700000.0
Marc Fernández,Spain,34.0,Attack,GR1,300000.0
Davide Cais,Italy,30.0,Attack,IT1,100000.0
Lucas Piazón,Brazil,30.0,Midfield,PO1,1200000.0
Aymeric Laporte,France,30.0,Defender,GB1,20000000.0
Jota Peleteiro,Spain,33.0,Attack,ES1,1800000.0
Isma Gil,Spain,35.0,Goalkeeper,ES1,150000.0
Dudu,Brazil,33.0,Attack,PO1,300000.0
Alvarinho,Portugal,34.0,Attack,PO1,150000.0
Julián Cuesta,Spain,33.0,Goalkeeper,GR1,450000.0
Anderson Carvalho,Brazil,34.0,Midfield,PO1,300000.0
Rubén Duarte,Spain,28.0,Defender,ES1,3000000.0
Nuno Valente,Portugal,32.0,Midfield,PO1,75000.0
Giulio Sanseverino,Italy,30.0,Midfield,IT1,75000.0
Kieran Kennedy,England,31.0,Defender,SC1,200000.0
Abdón Prats,Spain,31.0,Attack,ES1,1800000.0
Gerard Moreno,Spain,32.0,Attack,ES1,10000000.0
Nathan Aké,Netherlands,29.0,Defender,GB1,40000000.0
Revson,Brazil,36.0,Midfield,PO1,525000.0
Matheus,Brazil,32.0,Goalkeeper,PO1,6000000.0
Kevin Itabel,Argentina,31.0,Midfield,GR1,75000.0
César,Brazil,32.0,Goalkeeper,PO1,100000.0
Janik Haberer,Germany,30.0,Midfield,L1,3000000.0
Daryl van Mieghem,Netherlands,34.0,Attack,NL1,400000.0
Domenico Berardi,Italy,30.0,Attack,IT1,10000000.0
Adnan Januzaj,Belgium,29.0,Attack,ES1,2000000.0
Tiago Ilori,England,31.0,Defender,PO1,400000.0
Scott Bitsindou,Belgium,28.0,Midfield,SC1,200000.0
Charly Musonda Jr.,Belgium,27.0,Attack,GB1,500000.0
Marco Sellan,Italy,30.0,Attack,IT1,50000.0
Harry Maguire,England,31.0,Defender,GB1,18000000.0
Jordan Archer,England,31.0,Goalkeeper,SC1,250000.0
Álex Alegría,Spain,31.0,Attack,ES1,150000.0
Pol García,Spain,29.0,Defender,BE1,225000.0
Thom Haye,Netherlands,29.0,Midfield,NL1,3000000.0
Dani García,Spain,34.0,Midfield,GR1,1800000.0
Davie Selke,Germany,29.0,Attack,L1,2800000.0
Chaker Alhadhur,France,32.0,Defender,FR1,150000.0
Shawn Kauter,Germany,28.0,Defender,L1,100000.0
Alejandro Barbaro,Argentina,32.0,Attack,RU1,200000.0
Bruno Brígido,Brazil,33.0,Goalkeeper,PO1,300000.0
Martín Tonso,Argentina,34.0,Attack,GR1,50000.0
Dieguinho,Brazil,32.0,Attack,PO1,75000.0
Michy Batshuayi,Belgium,30.0,Attack,TR1,8500000.0
Donald Love,England,29.0,Defender,GB1,250000.0
Philipp Förster,Germany,29.0,Midfield,L1,1800000.0
Lukas Görtler,Germany,30.0,Midfield,NL1,2000000.0
Luca Savelloni,Italy,29.0,Goalkeeper,IT1,25000.0
Fatih Kiran,Germany,31.0,Attack,TR1,25000.0
Callum Tapping,England,31.0,Midfield,SC1,75000.0
Charly Charrier,France,38.0,Midfield,FR1,400000.0
Tracy Mpati Bibuangu,Belgium,32.0,Defender,BE1,200000.0
Nenê Bonilha,Brazil,32.0,Midfield,PO1,200000.0
Matheus Carvalho,Brazil,32.0,Attack,FR1,350000.0
Tiago Galvão,Brazil,35.0,Midfield,PO1,150000.0
Paul Gladon,Netherlands,32.0,Attack,NL1,300000.0
Gustavo Blanco Leschuk,Argentina,32.0,Attack,TR1,700000.0
Sergi Samper,Spain,29.0,Midfield,ES1,600000.0
Iker Undabarrena,Spain,29.0,Midfield,PO1,700000.0
Danny Whitehead,England,30.0,Midfield,GB1,50000.0
Antoine Conte,France,30.0,Defender,FR1,300000.0
Sébastien Haller,France,30.0,Attack,ES1,10000000.0
Wesley Jobello,France,30.0,Attack,FR1,250000.0
Gaëtan Laborde,France,30.0,Attack,FR1,10000000.0
Arthur Masuaku,France,30.0,Defender,TR1,4200000.0
Abdoulaye Touré,France,30.0,Midfield,FR1,3000000.0
Thievy Bifouma,France,32.0,Attack,GR1,200000.0
Luís Cortez,Portugal,30.0,Midfield,PO1,100000.0
George Evans,England,29.0,Midfield,GB1,350000.0
Gonçalo Paciência,Portugal,30.0,Attack,L1,1500000.0
Courtney Meppen-Walter,England,30.0,Defender,GB1,50000.0
Adil Nabi,England,30.0,Midfield,GR1,300000.0
James Ward-Prowse,England,29.0,Midfield,GB1,30000000.0
Pedro Paulo,Brazil,30.0,Attack,PO1,200000.0
Marquinhos,Brazil,30.0,Defender,FR1,50000000.0
Hernani,Brazil,30.0,Midfield,IT1,2000000.0
Charles,Brazil,30.0,Goalkeeper,PO1,300000.0
Emerson,Brazil,30.0,Defender,GB1,12000000.0
Wallace Oliveira,Brazil,30.0,Defender,GB1,800000.0
Léo Bonatini,Brazil,30.0,Attack,PO1,1200000.0
Cláudio Winck,Brazil,30.0,Defender,TR1,700000.0
Jonathan Vervoort,Belgium,31.0,Defender,DK1,50000.0
Anderson Santos,Brazil,32.0,Defender,NL1,150000.0
Bruno Cortez,Brazil,37.0,Defender,PO1,150000.0
Lucas Lima,Brazil,32.0,Defender,TR1,1000000.0
Quincy Promes,Netherlands,32.0,Attack,RU1,6000000.0
Jessy Gálvez López,Belgium,29.0,Attack,BE1,300000.0
Loris Brogno,Belgium,32.0,Attack,BE1,350000.0
Dorian Dessoleil,Belgium,32.0,Defender,BE1,300000.0
Niels Mestdagh,Belgium,31.0,Defender,BE1,125000.0
Welthon,Brazil,32.0,Attack,PO1,400000.0
Mauro,Brazil,33.0,Midfield,PO1,1000000.0
Anass Achahbar,Netherlands,30.0,Midfield,NL1,200000.0
Boy de Jong,Netherlands,30.0,Goalkeeper,BE1,200000.0
Jean-Paul Boëtius,Netherlands,30.0,Midfield,L1,1200000.0
Nick de Bondt,Netherlands,30.0,Attack,NL1,125000.0
Daan Disveld,Netherlands,30.0,Defender,NL1,75000.0
Menno Koch,Netherlands,30.0,Defender,BE1,300000.0
Karim Rekik,Netherlands,29.0,Defender,ES1,4000000.0
Darren Rosheuvel,Netherlands,30.0,Midfield,NL1,125000.0
Tonny Vilhena,Netherlands,29.0,Midfield,GR1,3000000.0
Joris van Overeem,Netherlands,30.0,Midfield,NL1,300000.0
Tiemoué Bakayoko,France,30.0,Midfield,GR1,2000000.0
Nikolaos Ioannidis,Germany,30.0,Attack,GR1,300000.0
Alexandros Mouzakitis,England,30.0,Attack,GR1,150000.0
João Teixeira,Portugal,30.0,Midfield,PO1,800000.0
Carlos Mané,Portugal,30.0,Attack,TR1,1200000.0
João Cancelo,Portugal,30.0,Defender,ES1,25000000.0
Carlos Daniel,Portugal,30.0,Midfield,PO1,450000.0
Tomás Podstawski,Portugal,29.0,Midfield,PO1,150000.0
Leandro Silva,Portugal,30.0,Midfield,PO1,400000.0
Tiago Duque,Portugal,30.0,Defender,PO1,100000.0
Bruno Varela,Portugal,29.0,Goalkeeper,PO1,4000000.0
Marlon Frey,Germany,28.0,Midfield,L1,250000.0
Gaël Andonian,France,29.0,Defender,GR1,200000.0
Youssef Ben Ali,France,29.0,Attack,FR1,300000.0
Dorian Caddy,France,29.0,Attack,FR1,200000.0
Nicolas Gavory,France,29.0,Defender,BE1,1200000.0
Jonathan Mexique,France,29.0,Midfield,FR1,350000.0
Jean-Charles Castelletto,France,29.0,Defender,FR1,3500000.0
Anthony Martial,France,28.0,Attack,GB1,10000000.0
Adrian Adam,France,29.0,Midfield,BE1,200000.0
Grégoire Amiot,France,29.0,Defender,NL1,150000.0
Yarouba Cissako,France,29.0,Defender,BE1,50000.0
Thomas Didillon-Hödl,France,28.0,Goalkeeper,NL1,500000.0
Younès Kaabouni,France,29.0,Midfield,FR1,300000.0
Zakarie Labidi,France,29.0,Midfield,FR1,250000.0
Clément Lenglet,France,29.0,Defender,ES1,10000000.0
Romaric N'Gouma,France,29.0,Defender,FR1,150000.0
Louis Nganioni,France,29.0,Defender,FR1,125000.0
Hervin Ongenda,France,29.0,Midfield,NL1,500000.0
Ange-Freddy Plumain,France,29.0,Attack,UKR1,600000.0
Adrien Rabiot,France,29.0,Midfield,IT1,35000000.0
Wesley Saïd,France,29.0,Attack,FR1,4000000.0
Stefano Denswil,Netherlands,31.0,Defender,TR1,2800000.0
Davy Klaassen,Netherlands,31.0,Midfield,IT1,4000000.0
Filipe Ferreira,Portugal,33.0,Defender,PO1,200000.0
Agustín Vuletich,Argentina,32.0,Attack,PO1,200000.0
Fabio Aveni,Italy,30.0,Attack,IT1,10000.0
Koffi Djidji,France,31.0,Defender,IT1,2500000.0
Nikola Storm,Belgium,29.0,Attack,BE1,2000000.0
Tommie Hoban,England,30.0,Defender,SC1,450000.0
Muhammed Mert,Belgium,29.0,Midfield,TR1,150000.0
João Patrão,Portugal,34.0,Midfield,PO1,150000.0
Leo Chambers,England,29.0,Defender,GB1,250000.0
Shay Facey,England,29.0,Defender,NL1,325000.0
Jordan Graham,England,29.0,Attack,GB1,350000.0
Ryan Inniss,England,29.0,Defender,GB1,300000.0
Diego Poyet,Spain,29.0,Midfield,GB1,500000.0
Luke Shaw,England,29.0,Defender,GB1,32000000.0
Max Clark,England,28.0,Defender,NL1,250000.0
Joe Rothwell,England,29.0,Midfield,GB1,2500000.0
Chris Long,England,29.0,Attack,SC1,225000.0
Callum Robinson,England,29.0,Attack,GB1,3000000.0
Luke McGee,England,29.0,Goalkeeper,GB1,200000.0
Jamaal Lascelles,England,30.0,Defender,GB1,7000000.0
Patrick Bamford,England,31.0,Attack,GB1,7000000.0
Pieter Gerkens,Belgium,29.0,Midfield,BE1,1500000.0
Fábio Lopes,Portugal,31.0,Midfield,PO1,75000.0
Mike van Duinen,Netherlands,32.0,Attack,NL1,200000.0
Issa Cissokho,France,39.0,Defender,FR1,300000.0
Ahmet Dereli,Germany,31.0,Attack,TR1,100000.0
Diego,Brazil,36.0,Attack,RU1,250000.0
Álvaro González,Spain,34.0,Defender,FR1,2200000.0
Anwar El Ghazi,Netherlands,29.0,Attack,L1,2500000.0
Ellis Plummer,England,30.0,Defender,SC1,150000.0
Paul Seguin,Germany,29.0,Midfield,L1,1800000.0
Gabriel Araújo,Brazil,32.0,Defender,UKR1,100000.0
Éber Bessa,Brazil,32.0,Midfield,PO1,350000.0
Weldinho,Brazil,33.0,Defender,PO1,300000.0
Matteo Montorsi,Italy,30.0,Midfield,IT1,50000.0
Alex Pursehouse,England,32.0,Defender,SC1,150000.0
Jordan Clark,England,31.0,Midfield,GB1,1000000.0
Abdel Malik Hsissane,France,33.0,Midfield,FR1,150000.0
Christian Kühlwetter,Germany,28.0,Attack,L1,500000.0
Javi Hervás,Spain,35.0,Midfield,ES1,200000.0
Thomás,Brazil,31.0,Attack,GR1,300000.0
Tom Hopper,England,30.0,Attack,GB1,200000.0
Naïm Sliti,France,32.0,Attack,FR1,4500000.0
Denys Bain,France,31.0,Defender,FR1,400000.0
Dellatorre,Brazil,32.0,Attack,PO1,550000.0
Guido Carrillo,Argentina,33.0,Attack,ES1,500000.0
Anthony Stewart,England,32.0,Defender,SC1,350000.0
Kevin Tano,Netherlands,31.0,Attack,NL1,25000.0
Ximo Navarro,Spain,34.0,Defender,NL1,600000.0
Gonzalo Verdú,Spain,35.0,Defender,ES1,700000.0
Florian Thauvin,France,31.0,Attack,IT1,3000000.0
Kudus Oyenuga,England,31.0,Attack,SC1,50000.0
Vincenzo Grifo,Germany,31.0,Attack,L1,9000000.0
Stijn de Looijer,Netherlands,32.0,Midfield,NL1,100000.0
Nick,Brazil,31.0,Defender,PO1,25000.0
Joe Newell,England,31.0,Midfield,SC1,850000.0
Niels Vandenbroucke,Belgium,33.0,Defender,BE1,150000.0
Sven Braken,Netherlands,31.0,Attack,NL1,325000.0
Nicolai Rapp,Germany,27.0,Midfield,L1,700000.0
Anouar Kali,Netherlands,33.0,Midfield,NL1,225000.0
Adnane Tighadouini,Netherlands,31.0,Attack,DK1,300000.0
Tim Leibold,Germany,30.0,Defender,L1,1000000.0
Charles Banya,England,31.0,Midfield,GB1,50000.0
Jizz Hornkamp,Netherlands,26.0,Attack,NL1,1000000.0
Ancelmo Júnior,Brazil,34.0,Midfield,PO1,100000.0
Thomas Guerbert,France,35.0,Midfield,FR1,500000.0
Rodinei,Brazil,32.0,Defender,GR1,1500000.0
Bobby De Cordova-Reid,England,31.0,Attack,GB1,5000000.0
Alex Schalk,Netherlands,32.0,Attack,SC1,450000.0
Fabricio Pedrozo,Argentina,31.0,Attack,GR1,250000.0
Danzell Gravenberch,Netherlands,30.0,Attack,NL1,250000.0
Harry Bunn,England,31.0,Attack,SC1,325000.0
Adam Drury,England,31.0,Defender,SC1,50000.0
Thiago Galhardo,Brazil,35.0,Attack,ES1,1100000.0
Miles Storey,England,30.0,Attack,SC1,250000.0
John Stones,England,30.0,Defender,GB1,38000000.0
Kevin Boli,France,33.0,Defender,BE1,650000.0
Cédric Buekers,Belgium,30.0,Defender,BE1,125000.0
Robert Mühren,Netherlands,35.0,Attack,NL1,300000.0
Hicham Khaloua,Spain,29.0,Attack,ES1,350000.0
Lesly de Sa,Netherlands,31.0,Attack,NL1,150000.0
Álex Martínez,Spain,34.0,Defender,ES1,200000.0
Rodrigo Lindoso,Brazil,35.0,Midfield,PO1,200000.0
Jack Rose,England,29.0,Goalkeeper,GB1,200000.0
Devante Cole,England,29.0,Attack,SC1,700000.0
Fankaty Dabo,England,28.0,Defender,NL1,900000.0
Sven Michel,Germany,34.0,Attack,L1,700000.0
Just Berends,Netherlands,32.0,Defender,NL1,50000.0
Dave Bulthuis,Netherlands,34.0,Defender,NL1,800000.0
Mike van der Hoorn,Netherlands,31.0,Defender,NL1,1200000.0
Nassir El Aissati,Netherlands,30.0,Midfield,NL1,50000.0
Bas Kuipers,Netherlands,30.0,Defender,NL1,1300000.0
Farshad Noor,Netherlands,29.0,Midfield,NL1,400000.0
Rewien Ramlal,Netherlands,30.0,Midfield,NL1,100000.0
Eric Verstappen,Netherlands,30.0,Goalkeeper,NL1,75000.0
Ygor Nogueira,Brazil,29.0,Defender,PO1,400000.0
Matheus Kayser,Brazil,29.0,Goalkeeper,PO1,100000.0
Mitchell Dijks,Netherlands,31.0,Defender,NL1,850000.0
Wouter Dronkers,Netherlands,31.0,Goalkeeper,NL1,50000.0
Chris David,Netherlands,31.0,Midfield,NL1,10000.0
Larbi El Harouchi,Netherlands,30.0,Midfield,NL1,50000.0
Robert Klaasen,Netherlands,31.0,Midfield,NL1,350000.0
Kevin Luckassen,Netherlands,31.0,Attack,TR1,500000.0
Sven Nieuwpoort,Netherlands,31.0,Defender,NL1,275000.0
Elroy Pappot,Netherlands,31.0,Midfield,NL1,100000.0
Joey Pelupessy,Netherlands,31.0,Midfield,NL1,300000.0
Cas Peters,Netherlands,31.0,Attack,NL1,200000.0
Moreno Rutten,Netherlands,31.0,Defender,NL1,250000.0
Luciano Slagveer,Netherlands,30.0,Attack,NL1,325000.0
Jordy Tutuarima,Netherlands,31.0,Defender,GR1,250000.0
Stefan van der Lei,Netherlands,31.0,Goalkeeper,NL1,150000.0
Yoëll van Nieff,Netherlands,31.0,Midfield,NL1,500000.0
Sandy Walsh,Belgium,29.0,Defender,BE1,1300000.0
Cristian Buonaiuto,Italy,31.0,Attack,IT1,800000.0
Thomas Touré,France,30.0,Attack,FR1,200000.0
Timo Baumgartl,Germany,28.0,Defender,L1,1800000.0
Julian Brandt,Germany,28.0,Midfield,L1,40000000.0
Maurice Multhaup,Germany,27.0,Attack,L1,400000.0
Aaron Seydel,Germany,28.0,Attack,L1,500000.0
Mark Diemers,Netherlands,30.0,Midfield,NL1,1200000.0
Leonardo Koutris,Brazil,29.0,Defender,GR1,800000.0
Nigel Bertrams,Netherlands,31.0,Goalkeeper,NL1,450000.0
Terell Ondaan,Netherlands,31.0,Attack,NL1,100000.0
Fabian Sporkslede,Netherlands,31.0,Defender,NL1,200000.0
Jens Jurn Streutker,Netherlands,31.0,Defender,NL1,200000.0
Jordy van Deelen,Netherlands,31.0,Defender,NL1,175000.0
Fabian Bredlow,Germany,29.0,Goalkeeper,L1,1000000.0
José Ángel Jurado,Spain,32.0,Midfield,ES1,300000.0
Sergio Rodríguez,Spain,32.0,Midfield,ES1,50000.0
Jean Cleber,Brazil,34.0,Midfield,PO1,200000.0
Clinton Mata,Belgium,31.0,Defender,FR1,4000000.0
Anderson Conceição,Brazil,34.0,Defender,PO1,200000.0
Okan Köse,Belgium,31.0,Attack,TR1,50000.0
Mats Seuntjens,Netherlands,32.0,Midfield,NL1,850000.0
Yassine Benzia,France,30.0,Midfield,TR1,1000000.0
André Sousa,Portugal,34.0,Midfield,PO1,75000.0
Luís Martins,Portugal,32.0,Defender,PO1,400000.0
Hugo Sousa,Portugal,32.0,Defender,GR1,250000.0
Danilo,Brazil,35.0,Midfield,PO1,250000.0
Nils Rütten,Germany,29.0,Defender,L1,150000.0
Luigi Canotto,Italy,30.0,Attack,IT1,600000.0
Thibaut Vion,France,30.0,Midfield,FR1,600000.0
Jurgen Mattheij,Netherlands,31.0,Defender,NL1,1500000.0
André Dias,Portugal,32.0,Defender,PO1,150000.0
Bruno González,Spain,34.0,Defender,ES1,300000.0
Alejandro Pozuelo,Spain,33.0,Midfield,TR1,2800000.0
Manu Trigueros,Spain,32.0,Midfield,ES1,1500000.0
Sheraldo Becker,Netherlands,29.0,Attack,ES1,10000000.0
Matteo Luigi Brunori,Brazil,29.0,Attack,IT1,4700000.0
Stanley Elbers,Netherlands,32.0,Attack,NL1,25000.0
Lucas Tagliapietra,Brazil,33.0,Defender,PO1,75000.0
Mick van Buren,Netherlands,32.0,Attack,NL1,600000.0
Marcel Hartel,Germany,28.0,Midfield,L1,2800000.0
Alim Öztürk,Netherlands,31.0,Defender,TR1,450000.0
Gianluca Di Chiara,Italy,30.0,Defender,IT1,700000.0
Gaspar Iñíguez,Argentina,30.0,Midfield,IT1,50000.0
Lucas Ocampos,Argentina,30.0,Attack,ES1,9000000.0
Lucas Pugh,Argentina,30.0,Attack,PO1,75000.0
Jonathan Silva,Argentina,30.0,Defender,ES1,800000.0
Derley,Brazil,36.0,Attack,PO1,250000.0
Bruninho,Brazil,30.0,Defender,PO1,100000.0
Jannik Bandowski,Germany,30.0,Defender,L1,100000.0
Paul Nardi,France,30.0,Goalkeeper,BE1,2500000.0
Cedric Mingiedi Mpembele,Belgium,29.0,Defender,BE1,100000.0
Florian Raspentino,France,35.0,Attack,BE1,200000.0
Bryan Roox,Netherlands,31.0,Goalkeeper,NL1,25000.0
Xavier Mercier,France,35.0,Midfield,BE1,250000.0
Arghus,Brazil,36.0,Defender,GR1,50000.0
Marcelo,Brazil,35.0,Defender,PO1,100000.0
Victor,Brazil,29.0,Midfield,IT1,350000.0
Sander van de Streek,Netherlands,31.0,Midfield,TR1,1300000.0
Maximilian Eggestein,Germany,27.0,Midfield,L1,10000000.0
Gerrit Holtmann,Germany,29.0,Attack,L1,1000000.0
Farès Bahlouli,France,29.0,Midfield,UKR1,300000.0
Anthony Briançon,France,29.0,Defender,FR1,1500000.0
Lucas Mocio,France,30.0,Goalkeeper,FR1,200000.0
Corentin Tolisso,France,30.0,Midfield,FR1,5000000.0
Alan Ruiz,Argentina,31.0,Midfield,PO1,800000.0
Dener,Brazil,32.0,Midfield,PO1,400000.0
Fernando Ferreira,Portugal,37.0,Midfield,PO1,50000.0
Ninos Gouriye,Netherlands,33.0,Attack,DK1,200000.0
Bouna Sarr,France,32.0,Defender,L1,1500000.0
Joshua Smits,Netherlands,31.0,Goalkeeper,NL1,350000.0
Bruno Pirri,Brazil,32.0,Defender,PO1,200000.0
Emiliano Sala,Argentina,33.0,Attack,FR1,16000000.0
Baptiste Reynet,France,33.0,Goalkeeper,FR1,450000.0
Leon van Dijk,Netherlands,32.0,Defender,NL1,100000.0
Darren Maatsen,Netherlands,33.0,Attack,NL1,300000.0
Huanderson,Brazil,41.0,Goalkeeper,GR1,50000.0
Khassa Camara,France,31.0,Midfield,GR1,250000.0
Dimitri Mohamed,France,35.0,Defender,BE1,50000.0
Fábio Fortes,Portugal,32.0,Attack,PO1,125000.0
Joey Potveer,Netherlands,31.0,Goalkeeper,NL1,50000.0
Benjamin Boulenger,France,34.0,Defender,BE1,50000.0
Oliver Minatel,Brazil,32.0,Attack,PO1,100000.0
Héctor Bellerín,Spain,29.0,Defender,ES1,4000000.0
Vinnie Vermeer,Netherlands,29.0,Midfield,NL1,75000.0
Bruno Chalkiadakis,Brazil,31.0,Midfield,GR1,250000.0
Sean Maguire,England,30.0,Attack,GB1,600000.0
Florian Pick,Germany,29.0,Attack,L1,700000.0
Khalid Karami,Netherlands,34.0,Midfield,NL1,100000.0
Omar Kavak,Netherlands,35.0,Attack,NL1,25000.0
Fred,Brazil,31.0,Midfield,TR1,17000000.0
Carlos Expósito,Spain,32.0,Defender,ES1,150000.0
Salva Chamorro,Spain,34.0,Attack,PO1,200000.0
Johnatan Opoku,Netherlands,34.0,Midfield,NL1,300000.0
Charlie I'Anson,England,31.0,Defender,ES1,200000.0
Gary Warren,England,40.0,Defender,SC1,300000.0
Unai López,Spain,28.0,Midfield,ES1,3000000.0
Fabian Serrarens,Netherlands,33.0,Attack,NL1,200000.0
Nick Pope,England,32.0,Goalkeeper,GB1,16000000.0
Ruca,Portugal,34.0,Defender,PO1,100000.0
Mohamed Dräger,Germany,28.0,Defender,GR1,700000.0
Jonas Föhrenbach,Germany,28.0,Defender,L1,2000000.0
Kerem Bülbül,Germany,29.0,Midfield,L1,125000.0
Tolcay Cigerci,Germany,29.0,Midfield,L1,275000.0
Niklas Klinger,Germany,28.0,Goalkeeper,L1,100000.0
