name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Abel Gómez,Spain,1982-02-20 00:00:00,Midfield,ES1,50000
Fernando Usero,Spain,1984-03-27 00:00:00,Midfield,GR1,50000
Nenê,Brazil,1981-07-19 00:00:00,Midfield,GB1,200000
Manolo Martínez,Spain,1980-06-15 00:00:00,Defender,GR1,100000
Igor Angulo,Spain,1984-01-26 00:00:00,Attack,GR1,125000
Aritz Aduriz,Spain,1981-02-11 00:00:00,Attack,ES1,800000
Danny Graham,England,1985-08-12 00:00:00,Attack,GB1,475000
Andrew Taylor,England,1986-08-01 00:00:00,Defender,GB1,500000
Ross Turnbull,England,1985-01-04 00:00:00,Goalkeeper,GB1,350000
Javier Camuñas,Spain,1980-07-17 00:00:00,Attack,ES1,1200000
Nino,Spain,1980-06-10 00:00:00,Attack,ES1,100000
Pedro Ríos,Spain,1981-12-12 00:00:00,Attack,ES1,50000
Rubén Suárez,Spain,1979-02-19 00:00:00,Attack,GR1,200000
Davide Succi,Italy,1981-10-11 00:00:00,Attack,IT1,50000
Thiago Silva,Brazil,1984-09-22 00:00:00,Defender,GB1,1000000
Giorgio Chiellini,Italy,1984-08-14 00:00:00,Defender,IT1,1000000
Ivan,Brazil,1982-01-18 00:00:00,Defender,TR1,600000
Jérémy Blayac,France,1983-06-13 00:00:00,Attack,FR1,250000
Mounir Obbadi,France,1983-04-04 00:00:00,Midfield,FR1,300000
Cyril Théréau,France,1983-04-24 00:00:00,Attack,IT1,200000
Robert Braber,Netherlands,1982-11-09 00:00:00,Midfield,NL1,150000
João Moutinho,Portugal,1986-09-08 00:00:00,Midfield,PO1,800000
Edinho,Portugal,1982-07-07 00:00:00,Attack,PO1,25000
Ibson,Brazil,1983-11-07 00:00:00,Midfield,IT1,300000
Sami Khedira,Germany,1987-04-04 00:00:00,Midfield,L1,2000000
Paulinho,Brazil,1986-01-10 00:00:00,Attack,IT1,500000
Yohan Cabaye,France,1986-01-14 00:00:00,Midfield,FR1,500000
Hakan Balta,Germany,1983-03-23 00:00:00,Defender,TR1,150000
Gunther Vanaudenaerde,Belgium,1984-01-23 00:00:00,Defender,BE1,100000
Graziano Pellè,Italy,1985-07-15 00:00:00,Attack,IT1,100000
Riccardo Cazzola,Italy,1985-10-08 00:00:00,Midfield,IT1,100000
Daniel Ciofani,Italy,1985-07-31 00:00:00,Attack,IT1,200000
John Ruddy,England,1986-10-24 00:00:00,Goalkeeper,GB1,200000
Mitchell Schet,Netherlands,1988-01-28 00:00:00,Attack,NL1,150000
Julian Schuster,Germany,1985-04-15 00:00:00,Midfield,L1,500000
Marc Höcher,Netherlands,1984-09-09 00:00:00,Attack,NL1,150000
